Year,Name,Team,Position,Age,G,GS,Passing Cmp,Passing Att,Passing Yds,Passing TD,Passing Int,Rushing Att,Rushing Yds,Rushing Y/A,Rushing TD,Receiving Tgt,Receiving Rec,Receiving Yds,Receiving Y/R,Receiving TD,Points,PPR,Fantasy Rank
2017,John Brown,ARI,WR,27,10,5,0,0,0,0,0,1,10,10,0,55,21,299,14.24,3,51,72,81
2017,Jonathan Stewart,CAR,RB,30,15,10,0,0,0,0,0,198,680,3.43,6,15,8,52,6.5,1,109,117,35
2017,Jordan Howard,CHI,RB,23,16,16,0,0,0,0,0,276,1122,4.07,9,32,23,125,5.43,0,177,200,10
2017,Jeremy Kerley,NYJ,WR,29,8,2,0,0,0,0,0,0,0,,0,27,22,217,9.86,1,24,46,119
2017,Damiere Byrd,CAR,WR,24,8,3,0,0,0,0,0,1,12,12,0,17,10,105,10.5,2,24,34,120
2017,Dion Sims,CHI,TE,26,14,14,0,0,0,0,0,0,0,,0,29,15,180,12,1,24,39,52
2017,Jordan Reed,WAS,TE,27,6,5,0,0,0,0,0,0,0,,0,35,27,211,7.81,2,33,60,42
2017,Alex Erickson,CIN,WR,25,16,0,0,0,0,0,0,5,16,3.2,0,16,12,180,15,1,24,36,121
2017,Jordy Nelson,GNB,WR,32,15,15,0,0,0,0,0,0,0,,0,88,53,482,9.09,6,86,139,49
2017,Geronimo Allison,GNB,WR,23,15,2,0,0,0,0,0,0,0,,0,39,23,253,11,0,23,46,122
2017,Thomas Rawls,SEA,RB,24,12,3,0,0,0,0,0,58,157,2.71,0,13,9,94,10.44,0,23,32,89
2017,Eddie Lacy,SEA,RB,26,9,3,0,0,0,0,0,69,179,2.59,0,6,6,47,7.83,0,23,29,91
2017,Tommy Bohanon,JAX,RB,27,16,10,0,0,0,0,0,5,5,1,2,11,6,43,7.17,1,23,29,90
2017,Josh Doctson,WAS,WR,25,16,14,0,0,0,0,0,1,-14,-14,0,78,35,502,14.34,6,85,120,51
2017,Josh Gordon,CLE,WR,26,5,5,0,0,0,0,0,0,0,,0,42,18,335,18.61,1,40,58,99
2017,Josh McCown,NYJ,QB,38,13,13,267,397,2926,18,9,37,124,3.35,5,0,0,0,,0,207,207,20
2017,JuJu Smith-Schuster,PIT,WR,21,14,7,0,0,0,0,0,0,0,,0,79,58,917,15.81,7,134,192,20
2017,Julio Jones,ATL,WR,28,16,16,0,0,0,0,0,1,15,15,0,148,88,1444,16.41,3,164,252,6
2017,Kapri Bibbs,WAS,RB,24,3,0,0,0,0,0,0,21,79,3.76,0,17,14,128,9.14,1,27,41,87
2017,Kareem Hunt,KAN,RB,22,16,16,0,0,0,0,0,272,1327,4.88,8,63,53,455,8.58,3,242,295,3
2017,Keelan Cole,JAX,WR,24,16,6,0,0,0,0,0,0,0,,0,83,42,748,17.81,3,91,133,45
2017,Nick Boyle,BAL,TE,24,15,11,0,0,0,0,0,0,0,,0,37,28,203,7.25,0,22,50,54
2017,Braxton Miller,HOU,WR,25,11,3,0,0,0,0,0,1,1,1,0,29,19,162,8.53,1,22,41,123
2017,Travaris Cadet,2TM,RB,28,9,0,0,0,0,0,0,23,96,4.17,0,19,16,119,7.44,0,22,38,92
2017,Richard Rodgers,GNB,TE,25,15,1,0,0,0,0,0,0,0,,0,19,12,160,13.33,1,22,34,55
2017,Keenan Allen,LAC,WR,25,16,15,0,0,0,0,0,2,9,4.5,0,159,102,1393,13.66,6,176,278,3
2017,Kelvin Benjamin,2TM,WR,26,14,14,0,0,0,0,0,0,0,,0,78,48,692,14.42,3,87,135,48
2017,Kenny Golladay,DET,WR,24,11,5,0,0,0,0,0,1,9,9,0,48,28,477,17.04,3,69,97,62
2017,Kenny Stills,MIA,WR,25,16,16,0,0,0,0,0,0,0,,0,105,58,847,14.6,6,117,175,26
2017,Demarcus Robinson,KAN,WR,23,16,8,0,0,0,0,0,0,0,,0,39,21,212,10.1,0,21,42,124
2017,James O'Shaughnessy,JAX,TE,25,16,1,0,0,0,0,0,0,0,,0,24,14,149,10.64,1,21,35,56
2017,Kenyan Drake,MIA,RB,23,16,6,0,0,0,0,0,133,644,4.84,3,48,32,239,7.47,1,110,142,34
2017,Kevin Hogan,CLE,QB,25,4,1,46,75,517,4,5,10,71,7.1,0,0,0,0,,0,34,34,44
2017,Kirk Cousins,WAS,QB,29,16,16,347,540,4093,27,13,49,179,3.65,4,0,0,0,,0,278,278,7
2017,Kyle Rudolph,MIN,TE,28,16,16,0,0,0,0,0,0,0,,0,81,57,532,9.33,8,101,158,6
2017,Laquon Treadwell,MIN,WR,22,16,7,0,0,0,0,0,0,0,,0,35,20,200,10,0,20,40,126
2017,Phillip Dorsett,NWE,WR,24,15,2,0,0,0,0,0,1,7,7,0,18,12,194,16.17,0,20,32,125
2017,Lamar Miller,HOU,RB,26,16,13,0,0,0,0,0,238,888,3.73,3,45,36,327,9.08,3,158,194,14
2017,Torrey Smith,PHI,WR,28,16,14,0,0,0,0,0,1,-3,-3,0,67,36,430,11.94,2,55,91,75
2017,Larry Fitzgerald,ARI,WR,34,16,16,1,1,21,0,0,0,0,,0,161,109,1156,10.61,6,152,261,9
2017,Eli Rogers,PIT,WR,25,14,4,0,0,0,0,0,0,0,,0,36,18,149,8.28,1,19,37,127
2017,Brent Celek,PHI,TE,32,16,10,0,0,0,0,0,0,0,,0,24,13,130,10,1,19,32,58
2017,Troy Niklas,ARI,TE,25,15,11,0,0,0,0,0,0,0,,0,23,11,132,12,1,19,30,57
2017,Latavius Murray,MIN,RB,27,16,11,0,0,0,0,0,216,842,3.9,8,17,15,103,6.87,0,143,158,20
2017,LeGarrette Blount,PHI,RB,31,16,11,0,0,0,0,0,173,766,4.43,2,8,8,50,6.25,1,100,108,39
2017,Levine Toilolo,ATL,TE,26,15,12,0,0,0,0,0,0,0,,0,14,12,122,10.17,1,18,30,60
2017,Curtis Samuel,CAR,WR,21,9,4,0,0,0,0,0,4,64,16,0,26,15,115,7.67,0,18,33,129
2017,Nick Vannett,SEA,TE,24,15,4,0,0,0,0,0,0,0,,0,15,12,124,10.33,1,18,30,59
2017,Eric Tomlinson,NYJ,TE,25,14,12,0,0,0,0,0,0,0,,0,11,8,121,15.13,1,18,26,61
2017,Louis Murphy,SFO,WR,30,7,7,0,0,0,0,0,0,0,,0,17,8,121,15.13,1,18,26,128
2017,Leonard Fournette,JAX,RB,22,13,13,0,0,0,0,0,268,1040,3.88,9,48,36,302,8.39,1,194,230,8
2017,LeSean McCoy,BUF,RB,29,16,16,0,0,0,0,0,287,1138,3.97,6,77,59,448,7.59,2,205,264,7
2017,Le'Veon Bell,PIT,RB,25,15,15,0,0,0,0,0,321,1291,4.02,9,106,85,655,7.71,2,259,344,2
2017,Anthony Fasano,MIA,TE,33,16,6,0,0,0,0,0,0,0,,0,16,12,107,8.92,1,17,29,62
2017,Tommylee Lewis,NOR,WR,25,15,0,0,0,0,0,0,2,14,7,0,14,10,116,11.6,1,17,27,131
2017,Robert Turbin,IND,RB,28,6,1,0,0,0,0,0,23,53,2.3,1,11,9,56,6.22,0,17,26,94
2017,Kenjon Barner,PHI,RB,28,13,1,0,0,0,0,0,16,57,3.56,1,8,5,56,11.2,0,17,22,93
2017,Marcus Mariota,TEN,QB,24,15,15,281,453,3232,13,15,60,312,5.2,5,0,0,0,,0,214,214,17
2017,Marcus Murphy,BUF,RB,26,1,0,0,0,0,0,0,7,41,5.86,0,2,2,7,3.5,0,7,9,120
2017,Mark Ingram,NOR,RB,28,16,13,0,0,0,0,0,230,1124,4.89,12,71,58,416,7.17,0,220,278,6
2017,Marlon Mack,IND,RB,21,14,0,0,0,0,0,0,93,358,3.85,3,33,21,225,10.71,1,82,103,45
2017,Marqise Lee,JAX,WR,26,14,14,0,1,0,0,0,1,17,17,0,96,56,702,12.54,3,92,148,43
2017,Marquise Goodwin,SFO,WR,27,16,16,0,0,0,0,0,4,44,11,0,105,56,962,17.18,2,113,169,30
2017,Marshawn Lynch,OAK,RB,31,15,15,0,0,0,0,0,207,891,4.3,7,31,20,151,7.55,0,144,164,19
2017,Josh Reynolds,LAR,WR,22,16,1,0,0,0,0,0,0,0,,0,24,11,104,9.45,1,16,27,132
2017,Jaydon Mickens,JAX,WR,23,10,0,0,0,0,0,0,0,0,,0,11,6,77,12.83,2,16,22,133
2017,David Morgan,MIN,TE,24,15,6,0,0,0,0,0,0,0,,0,12,10,95,9.5,1,16,26,63
2017,Martavis Bryant,PIT,WR,26,15,8,0,0,0,0,0,6,22,3.67,0,84,50,603,12.06,3,83,133,52
2017,Cameron Artis-Payne,CAR,RB,25,13,0,0,0,0,0,0,18,95,5.28,1,1,1,2,2,0,16,17,97
2017,Marvin Jones,DET,WR,27,16,16,0,0,0,0,0,0,0,,0,107,61,1101,18.05,9,166,227,4
2017,Trent Taylor,SFO,WR,23,15,1,0,0,0,0,0,0,0,,0,60,43,430,10,2,55,98,74
2017,Matt Breida,SFO,RB,22,16,0,0,0,0,0,0,105,465,4.43,2,36,21,180,8.57,1,83,104,44
2017,Matt Forte,NYJ,RB,32,12,4,0,0,0,0,0,103,381,3.7,2,45,37,293,7.92,1,83,120,43
2017,Matt Moore,MIA,QB,33,4,2,78,127,861,4,5,3,9,3,0,0,0,0,,0,41,41,41
2017,Brandon Marshall,NYG,WR,33,5,5,0,0,0,0,0,0,0,,0,33,18,154,8.56,0,15,33,134
2017,D.J. Foster,ARI,RB,24,7,0,0,0,0,0,0,6,19,3.17,0,28,17,133,7.82,0,15,32,98
2017,C.J. Uzomah,CIN,TE,25,14,4,0,0,0,0,0,0,0,,0,15,10,92,9.2,1,15,25,64
2017,Dwayne Allen,NWE,TE,27,16,8,0,0,0,0,0,0,0,,0,22,10,86,8.6,1,15,25,66
2017,Anthony Sherman,KAN,RB,29,16,3,0,0,0,0,0,14,40,2.86,1,8,6,47,7.83,0,15,21,99
2017,Matt Ryan,ATL,QB,32,16,16,342,529,4095,20,12,32,143,4.47,0,0,0,0,,0,230,230,15
2017,James Hanna,DAL,TE,28,16,8,0,0,0,0,0,0,0,,0,9,4,88,22,1,15,19,65
2017,Trey Burton,PHI,TE,26,15,1,0,0,0,0,0,0,0,,0,31,23,248,10.78,5,57,80,25
2017,Matthew Stafford,DET,QB,29,16,16,371,565,4446,29,10,29,98,3.38,0,0,0,0,,0,278,278,6
2017,Melvin Gordon,LAC,RB,24,16,16,0,0,0,0,0,284,1105,3.89,8,83,58,476,8.21,4,230,288,5
2017,Michael Crabtree,OAK,WR,30,14,14,0,0,0,0,0,0,0,,0,101,58,618,10.66,8,114,172,28
2017,Michael Thomas,NOR,WR,24,16,14,0,0,0,0,0,0,0,,0,149,104,1245,11.97,5,155,259,8
2017,Mike Davis,SEA,RB,25,6,6,0,0,0,0,0,68,240,3.53,0,18,15,131,8.73,0,37,52,77
2017,Mike Evans,TAM,WR,24,15,15,0,0,0,0,0,0,0,,0,136,71,1001,14.1,5,134,205,18
2017,Josh Hill,NOR,TE,27,16,11,0,0,0,0,0,1,-8,-8,0,22,16,125,7.81,1,14,30,67
2017,Jordan Taylor,DEN,WR,25,10,2,0,0,0,0,0,0,0,,0,20,13,142,10.92,0,14,27,136
2017,Tre McBride,CHI,WR,25,8,3,0,0,0,0,0,0,0,,0,15,8,144,18,0,14,22,135
2017,Paul Perkins,NYG,RB,23,11,4,0,0,0,0,0,41,90,2.2,0,10,8,46,5.75,0,14,22,103
2017,C.J. Ham,MIN,RB,24,16,1,0,0,0,0,0,7,13,1.86,1,8,7,68,9.71,0,14,21,101
2017,Brandon Tate,BUF,WR,30,13,1,0,0,0,0,0,0,0,,0,14,6,81,13.5,1,14,20,137
2017,Jamize Olawale,OAK,RB,28,12,0,0,0,0,0,0,9,43,4.78,1,7,6,33,5.5,0,14,20,102
2017,James Conner,PIT,RB,22,14,0,0,0,0,0,0,32,144,4.5,0,1,0,0,,0,14,14,100
2017,Darrius Heyward-Bey,PIT,WR,30,16,0,0,0,0,0,0,2,32,16,1,3,2,47,23.5,0,14,16,138
2017,Mike Gillislee,NWE,RB,27,9,2,0,0,0,0,0,104,383,3.68,5,1,1,15,15,0,68,69,54
2017,Mike Glennon,CHI,QB,28,4,4,93,140,833,4,5,4,4,1,0,0,0,0,,0,34,34,45
2017,Mike Wallace,BAL,WR,31,15,14,0,0,0,0,0,1,4,4,0,92,52,748,14.38,4,99,151,38
2017,Mitch Trubisky,CHI,QB,23,12,12,196,330,2193,7,7,41,248,6.05,2,0,0,0,,0,137,137,28
2017,Mohamed Sanu,ATL,WR,28,15,15,1,1,51,1,0,4,10,2.5,0,96,67,703,10.49,5,107,174,33
2017,Nate Sudfeld,PHI,QB,24,1,0,19,23,134,0,0,1,22,22,0,0,0,0,,0,8,8,56
2017,Kamar Aiken,IND,WR,28,15,7,0,0,0,0,0,0,0,,0,44,15,133,8.87,0,13,28,139
2017,C.J. Fiedorowicz,HOU,TE,26,5,5,0,0,0,0,0,0,0,,0,22,14,127,9.07,0,13,27,69
2017,Maxx Williams,BAL,WR,23,11,8,0,0,0,0,0,2,6,3,0,18,15,86,5.73,1,13,28,140
2017,Daniel Brown,CHI,WR,25,14,2,0,0,0,0,0,0,0,,0,20,13,129,9.92,0,13,26,141
2017,Brenton Bersin,CAR,WR,27,8,1,0,0,0,0,0,0,0,,0,14,8,128,16,0,13,21,142
2017,Jeremy Hill,CIN,RB,25,7,7,0,0,0,0,0,37,116,3.14,0,4,4,16,4,0,13,17,104
2017,Logan Thomas,BUF,TE,26,12,2,0,0,0,0,0,0,0,,0,9,7,67,9.57,1,13,20,68
2017,Josh Malone,CIN,WR,21,11,7,0,0,0,0,0,2,2,1,0,17,6,63,10.5,1,13,19,143
2017,Fozzy Whittaker,CAR,RB,28,12,0,0,0,0,0,0,7,18,2.57,0,6,5,47,9.4,1,13,18,106
2017,Roosevelt Nix,PIT,RB,25,16,4,0,0,0,0,0,3,0,0,1,3,2,6,3,1,13,15,105
2017,Tyler Boyd,CIN,WR,23,10,1,0,0,0,0,0,0,0,,0,32,22,225,10.23,2,35,57,106
2017,Nelson Agholor,PHI,WR,24,16,10,0,0,0,0,0,1,7,7,0,95,62,768,12.39,8,126,188,23
2017,Nick Foles,PHI,QB,28,7,3,57,101,537,5,2,11,3,0.27,0,0,0,0,,0,38,38,42
2017,O.J. Howard,TAM,TE,23,14,14,0,0,0,0,0,0,0,,0,39,26,432,16.62,6,75,101,17
2017,Odell Beckham,NYG,WR,25,4,2,0,0,0,0,0,1,8,8,0,41,25,302,12.08,3,53,78,78
2017,Orleans Darkwa,NYG,RB,25,15,11,0,0,0,0,0,171,751,4.39,5,28,19,116,6.11,0,119,138,28
2017,Patrick Mahomes,KAN,QB,22,1,1,22,35,284,0,1,7,10,1.43,0,0,0,0,,0,10,10,53
2017,Brandon Williams,IND,TE,30,14,10,0,0,0,0,0,0,0,,0,17,13,121,9.31,0,12,25,70
2017,Travis Rudolph,NYG,WR,22,7,1,0,0,0,0,0,0,0,,0,21,8,101,12.63,0,12,20,145
2017,Terron Ward,ATL,RB,25,14,0,0,0,0,0,0,30,129,4.3,0,3,3,14,4.67,0,12,15,107
2017,Maurice Harris,WAS,WR,25,6,0,0,0,0,0,0,0,0,,0,6,4,62,15.5,1,12,16,144
2017,Marvin Hall,ATL,WR,24,8,0,0,0,0,0,0,0,0,,0,9,2,60,30,1,12,14,146
2017,Paul Richardson,SEA,WR,25,16,13,0,0,0,0,0,0,0,,0,80,44,703,15.98,6,108,152,32
2017,Tyler Lockett,SEA,WR,25,16,8,0,0,0,0,0,10,58,5.8,0,71,45,555,12.33,2,73,118,58
2017,Paxton Lynch,DEN,QB,23,2,2,30,45,295,2,3,5,30,6,0,0,0,0,,0,15,15,49
2017,Philip Rivers,LAC,QB,36,16,16,360,575,4515,28,10,18,-2,-0.11,0,0,0,0,,0,272,272,8
2017,Pierre Garcon,SFO,WR,31,8,8,0,0,0,0,0,0,0,,0,67,40,500,12.5,0,50,90,83
2017,Randall Cobb,GNB,WR,27,15,14,1,1,10,0,0,9,17,1.89,0,92,66,653,9.89,4,93,159,41
2017,Rex Burkhead,NWE,RB,27,10,3,0,0,0,0,0,64,264,4.13,5,36,30,254,8.47,3,100,130,38
2017,Rishard Matthews,TEN,WR,28,14,11,0,0,0,0,0,1,-3,-3,0,87,53,795,15,4,105,158,37
2017,Rob Gronkowski,NWE,TE,28,14,14,0,0,0,0,0,0,0,,0,105,69,1084,15.71,8,158,227,1
2017,Robby Anderson,NYJ,WR,24,16,15,0,0,0,0,0,3,9,3,0,114,63,941,14.94,7,139,202,16
2017,Michael Hoomanawanui,NOR,TE,29,14,10,0,0,0,0,0,0,0,,0,10,6,52,8.67,1,11,17,71
2017,C.J. Prosise,SEA,RB,23,5,0,0,0,0,0,0,11,23,2.09,0,11,6,87,14.5,0,11,17,110
2017,Branden Oliver,LAC,RB,26,8,0,0,0,0,0,0,35,83,2.37,0,11,6,26,4.33,0,11,17,112
2017,ArDarius Stewart,NYJ,WR,24,15,2,0,0,0,0,0,7,27,3.86,0,13,6,82,13.67,0,11,17,148
2017,Robert Kelley,WAS,RB,25,7,7,0,0,0,0,0,62,194,3.13,3,7,4,18,4.5,0,39,43,73
2017,Andy Janovich,DEN,RB,24,16,4,0,0,0,0,0,6,12,2,1,6,4,35,8.75,0,11,15,114
2017,De'Angelo Henderson,DEN,RB,25,5,0,0,0,0,0,0,7,13,1.86,0,2,2,36,18,1,11,13,111
2017,Lance Dunbar,LAR,RB,27,4,0,0,0,0,0,0,11,51,4.64,1,3,1,1,1,0,11,12,109
2017,Trey Edmunds,NOR,RB,23,16,0,0,0,0,0,0,9,48,5.33,1,0,0,0,,0,11,11,113
2017,Robert Woods,LAR,WR,25,12,11,0,0,0,0,0,2,12,6,0,85,56,781,13.95,5,107,163,35
2017,Russell Wilson,SEA,QB,29,16,16,339,553,3983,34,11,95,586,6.17,3,0,0,0,,0,354,354,1
2017,Ryan Fitzpatrick,TAM,QB,35,6,3,96,163,1103,7,3,16,76,4.75,0,0,0,0,,0,80,80,35
2017,Ryan Grant,WAS,WR,27,16,7,0,0,0,0,0,0,0,,0,65,45,573,12.73,4,81,126,53
2017,Ryan Mallett,BAL,QB,29,2,0,9,16,56,2,0,4,-3,-0.75,0,0,0,0,,0,12,12,51
2017,Sam Bradford,MIN,QB,30,2,2,32,43,382,3,0,2,-3,-1.5,0,0,0,0,,0,27,27,47
2017,Niles Paul,WAS,WR,28,14,8,0,0,0,0,0,2,4,2,0,19,13,94,7.23,0,10,23,149
2017,Austin Traylor,DEN,TE,24,7,3,0,0,0,0,0,0,0,,0,13,8,100,12.5,0,10,18,72
2017,Mike Williams,LAC,WR,23,10,1,0,0,0,0,0,0,0,,0,23,11,95,8.64,0,10,21,152
2017,Nathan Peterman,BUF,QB,23,4,2,24,49,252,2,5,7,23,3.29,0,0,0,0,,0,10,10,52
2017,Freddie Martino,TAM,WR,26,8,0,0,0,0,0,0,0,0,,0,6,5,96,19.2,0,10,15,151
2017,Phillip Supernaw,TEN,TE,27,16,3,0,0,0,0,0,0,0,,0,6,4,39,9.75,1,10,14,73
2017,Samaje Perine,WAS,RB,22,16,8,0,0,0,0,0,175,603,3.45,1,24,22,182,8.27,1,87,109,41
2017,Sammy Watkins,LAR,WR,24,15,14,0,0,0,0,0,0,0,,0,70,39,593,15.21,8,107,146,34
2017,Zach Line,NOR,RB,27,12,4,0,0,0,0,0,7,28,4,0,5,2,8,4,1,10,12,115
2017,Stefon Diggs,MIN,WR,24,14,14,0,0,0,0,0,8,13,1.63,0,95,64,849,13.27,8,134,198,17
2017,Vernon Davis,WAS,TE,33,16,16,0,0,0,0,0,0,0,,0,69,43,648,15.07,3,79,122,14
2017,Sterling Shepard,NYG,WR,23,11,10,0,0,0,0,0,4,4,1,0,84,59,731,12.39,2,86,145,50
2017,Stevan Ridley,PIT,RB,28,2,1,0,0,0,0,0,26,108,4.15,1,0,0,0,,0,17,17,95
2017,T.J. Yates,HOU,QB,30,4,3,47,97,523,4,3,5,51,10.2,0,0,0,0,,0,36,36,43
2017,T.J. Yeldon,JAX,RB,24,10,0,0,0,0,0,0,49,253,5.16,2,41,30,224,7.47,0,58,88,63
2017,Kaelin Clay,2TM,WR,25,13,2,0,0,0,0,0,3,27,9,0,19,6,85,14.17,0,9,15,155
2017,Chad Hansen,NYJ,WR,22,15,1,0,0,0,0,0,0,0,,0,17,9,94,10.44,0,9,18,153
2017,Jerell Adams,NYG,WR,25,16,1,0,0,0,0,0,0,0,,0,11,8,92,11.5,0,9,17,157
2017,Mike Thomas,LAR,WR,23,8,1,0,0,0,0,0,0,0,,0,7,5,93,18.6,0,9,14,154
2017,Xavier Grimble,PIT,WR,25,15,2,0,0,0,0,0,0,0,,0,9,5,32,6.4,1,9,14,156
2017,Luke Stocker,2TM,TE,29,12,5,0,0,0,0,0,0,0,,0,5,4,30,7.5,1,9,13,74
2017,Landry Jones,PIT,QB,28,3,1,23,28,239,1,1,8,-10,-1.25,0,0,0,0,,0,9,9,55
2017,Jesus Wilson,TAM,WR,22,3,1,0,0,0,0,0,3,8,2.67,0,1,1,18,18,1,9,10,158
2017,Zach Zenner,DET,RB,26,8,0,0,0,0,0,0,14,26,1.86,1,1,0,0,,0,9,9,116
2017,T.Y. Hilton,IND,WR,28,16,16,0,0,0,0,0,0,0,,0,109,57,966,16.95,4,119,176,24
2017,Wendell Smallwood,PHI,RB,23,8,3,0,0,0,0,0,47,174,3.7,1,18,13,103,7.92,0,34,47,82
2017,Tarik Cohen,CHI,WR,22,16,4,1,2,21,1,0,87,370,4.25,2,71,53,353,6.66,1,91,144,44
2017,Tavarres King,NYG,WR,27,8,3,0,0,0,0,0,2,3,1.5,0,37,18,240,13.33,3,42,60,92
2017,Ted Ginn,NOR,WR,32,15,10,0,0,0,0,0,10,39,3.9,0,70,53,787,14.85,4,107,160,36
2017,Michael Floyd,MIN,WR,28,11,1,0,0,0,0,0,0,0,,0,17,10,78,7.8,0,8,18,164
2017,Breshad Perriman,BAL,WR,24,11,3,0,0,0,0,0,0,0,,0,35,10,77,7.7,0,8,18,165
2017,Kasen Williams,CLE,WR,25,7,2,0,0,0,0,0,0,0,,0,18,9,84,9.33,0,8,17,159
2017,Clive Walford,OAK,TE,26,13,0,0,0,0,0,0,0,0,,0,13,9,80,8.89,0,8,17,75
2017,Lee Smith,OAK,TE,30,16,9,0,0,0,0,0,0,0,,0,11,8,76,9.5,0,8,16,77
2017,Ross Travis,2TM,TE,24,15,3,0,0,0,0,0,0,0,,0,17,7,76,10.86,0,8,15,76
2017,Neal Sterling,NYJ,WR,29,11,1,0,0,0,0,0,0,0,,0,10,6,82,13.67,0,8,14,163
2017,Brian Quick,WAS,WR,28,11,1,0,0,0,0,0,0,0,,0,8,6,76,12.67,0,8,14,166
2017,Chris Thompson,HOU,WR,,13,0,0,0,0,0,0,0,0,,0,6,5,84,16.8,0,8,13,160
2017,Trevor Davis,GNB,WR,24,16,0,0,0,0,0,0,2,13,6.5,0,7,5,70,14,0,8,13,162
2017,Justin Hunter,PIT,WR,26,7,1,0,0,0,0,0,0,0,,0,10,4,23,5.75,1,8,12,161
2017,Terrance West,BAL,RB,26,5,4,0,0,0,0,0,39,138,3.54,2,4,2,23,11.5,0,28,30,86
2017,Tevin Coleman,ATL,RB,24,15,3,0,0,0,0,0,156,628,4.03,5,39,27,299,11.07,3,141,168,22
2017,Theo Riddick,DET,RB,26,16,5,0,0,0,0,0,84,286,3.4,3,71,53,444,8.38,2,101,154,37
2017,Tion Green,DET,RB,24,5,0,0,0,0,0,0,42,165,3.93,2,2,2,14,7,0,30,32,84
2017,Todd Gurley,LAR,RB,23,15,15,0,0,0,0,0,279,1305,4.68,13,87,64,788,12.31,6,319,383,1
2017,Tom Brady,NWE,QB,40,16,16,385,581,4577,32,8,25,28,1.12,0,0,0,0,,0,296,296,4
2017,Tom Savage,HOU,QB,27,8,7,125,223,1412,5,6,4,2,0.5,0,0,0,0,,0,51,51,39
2017,Pharoh Cooper,LAR,WR,22,16,1,0,0,0,0,0,1,6,6,0,19,11,84,7.64,0,7,18,174
2017,Tanner McEvoy,SEA,WR,24,15,0,0,1,0,0,1,0,0,,0,9,5,113,22.6,0,7,12,168
2017,Willie Snead,NOR,WR,25,11,7,0,0,0,0,0,0,0,,0,16,8,92,11.5,0,7,15,169
2017,Derek Carrier,LAR,WR,27,14,3,0,0,0,0,0,0,0,,0,11,8,71,8.88,0,7,15,171
2017,Amara Darboh,SEA,WR,23,16,0,0,0,0,0,0,0,0,,0,13,8,71,8.88,0,7,15,170
2017,Travis Benjamin,LAC,WR,28,16,3,0,0,0,0,0,13,96,7.38,0,62,34,567,16.68,4,90,124,46
2017,Leonte Carroo,MIA,WR,23,14,0,0,0,0,0,0,0,0,,0,12,7,69,9.86,0,7,14,175
2017,Sammie Coates,CLE,WR,24,12,1,0,0,0,0,0,0,0,,0,11,6,70,11.67,0,7,13,172
2017,Byron Marshall,WAS,RB,23,4,0,0,0,0,0,0,9,32,3.56,0,8,6,36,6,0,7,13,121
2017,Bryce Treggs,CLE,WR,23,6,1,0,0,0,0,0,1,6,6,0,18,5,79,15.8,0,7,12,176
2017,Brittan Golden,ARI,WR,29,13,0,0,0,0,0,0,0,0,,0,9,5,70,14,0,7,12,173
2017,Brian Hill,2TM,RB,22,7,0,0,0,0,0,0,11,37,3.36,0,2,2,36,18,0,7,9,118
2017,Jeremy Sprinkle,WAS,WR,23,11,5,0,0,0,0,0,0,0,,0,3,2,13,6.5,1,7,9,167
2017,Tre Madden,SEA,RB,24,8,3,0,0,0,0,0,0,0,,0,2,2,65,32.5,0,7,9,122
2017,Brandon Bolden,NWE,RB,27,16,0,0,0,0,0,0,13,67,5.15,0,4,1,7,7,0,7,8,117
2017,Travis Kelce,KAN,TE,28,15,15,0,1,0,0,1,2,7,3.5,0,122,83,1038,12.51,8,151,234,2
2017,Trevor Siemian,DEN,QB,26,11,10,206,349,2285,12,14,31,127,4.1,1,0,0,0,,0,130,130,30
2017,Ty Montgomery,GNB,RB,24,8,5,0,0,0,0,0,71,273,3.85,3,31,23,173,7.52,1,69,92,52
2017,Tyler Kroft,CIN,TE,25,16,16,0,0,0,0,0,0,0,,0,62,42,404,9.62,7,82,124,11
2017,Tyreek Hill,KAN,WR,23,15,13,0,1,0,0,1,17,59,3.47,0,105,75,1183,15.77,7,164,239,5
2017,Alan Cross,TAM,TE,24,8,4,0,0,0,0,0,0,0,,0,6,5,58,11.6,0,6,11,78
2017,Ben Koyack,JAX,TE,24,16,3,0,0,0,0,0,0,0,,0,7,5,38,7.6,0,6,11,79
2017,Chad Williams,ARI,WR,23,6,1,0,0,0,0,0,2,33,16.5,0,7,3,31,10.33,0,6,9,177
2017,Derek Watt,LAC,RB,25,16,4,0,0,0,0,0,6,24,4,0,3,2,35,17.5,0,6,8,124
2017,Dwayne Washington,DET,RB,23,5,0,0,0,0,0,0,20,44,2.2,0,2,2,14,7,0,6,8,125
2017,Jalston Fowler,TEN,RB,27,10,1,0,0,0,0,0,2,4,2,1,1,0,0,,0,6,6,123
2017,Vince Mayle,BAL,WR,26,16,0,0,0,0,0,0,2,2,1,1,1,0,0,,0,6,6,178
2017,Tyrell Williams,LAC,WR,25,16,15,0,0,0,0,0,0,0,,0,69,43,728,16.93,4,95,138,39
2017,Tyrod Taylor,BUF,QB,28,15,14,263,420,2799,14,4,84,427,5.08,4,0,0,0,,0,223,223,16
2017,Wayne Gallman,NYG,RB,23,13,1,0,0,0,0,0,111,476,4.29,0,48,34,193,5.68,1,71,105,50
2017,Will Fuller,HOU,WR,23,10,10,0,0,0,0,0,2,9,4.5,0,50,28,423,15.11,7,87,115,47
